,index,Date.time,Power.me,Means,Lowers,Uppers,Squared Error,Absolute Error,turbine
879,1085189,2019-11-21 03:40:00,256.232697296143,261.81569236576246,166.10059077315015,346.3460723298913,31.169833947395325,5.5829950696194715,6
880,1085203,2019-11-21 06:00:00,372.977841186524,443.2445376735103,347.0538932310318,528.3396849576208,4937.4086351942515,70.26669648698629,6
881,1085252,2019-11-21 14:10:00,313.566733551025,295.74669546657026,217.64693868005716,400.29619828601113,317.55375733141676,17.820038084454723,6
882,1085303,2019-11-21 22:40:00,747.979354858398,676.5429899260743,585.6085087595512,759.9053366629466,5103.154234744131,71.43636493232373,6
883,1085334,2019-11-22 03:50:00,325.816107177735,305.22108308215246,191.9945219720136,407.23942181331495,424.15501749762444,20.595024095582517,6
884,1085561,2019-11-23 17:40:00,804.744664001465,813.5869356924039,717.1009203821214,915.5956152605877,78.1857686563795,8.842271690938901,6
885,1085624,2019-11-24 04:10:00,-1.08834003508091,-5.957973090246145,-89.47809811318545,87.40608160767073,23.713326091957896,4.8696330551652345,6
886,1085625,2019-11-24 04:20:00,-1.3450128171179,-12.869337596677232,-106.6012509029098,76.64425656680851,132.81006162476527,11.524324779559333,6
887,1085711,2019-11-24 18:40:00,170.564797973633,183.13094753973266,104.63297741706243,271.4014583723208,157.90811491758652,12.566149566099654,6
888,1085779,2019-11-25 06:00:00,605.09108581543,607.0291450334455,509.8290825939693,700.3821522532727,3.756073532534837,1.9380592180154963,6
889,1086002,2019-11-26 19:10:00,506.709620666504,546.5903388357127,459.9344755654989,639.5011964815477,1590.4716816918533,39.880718169208706,6
890,1086439,2019-11-29 20:00:00,5.20444122950237,15.148228016208341,-95.5441048837391,107.15706873371329,98.87889565946826,9.94378678670597,6
891,1086531,2019-11-30 11:20:00,101.214585590363,79.3650871910327,-13.199625532064744,163.0338207386629,477.4005803023374,21.8494983993303,6
892,1086602,2019-11-30 23:10:00,130.697615051269,144.06242557470557,27.722098710259658,240.2875108287727,178.618160327361,13.364810523436574,6
893,1086603,2019-11-30 23:20:00,144.607339477539,162.50341074572424,82.60540079604175,246.82552840702513,320.26936683596523,17.89607126818524,6
894,1086620,2019-12-01 02:10:00,160.373229217529,147.92963822489276,62.214490747977905,232.80098987111694,154.8429567920179,12.443590992636246,6
895,1086700,2019-12-01 15:30:00,666.573902893066,630.4469598265581,547.9511186278846,715.7070857081758,1305.1560153307046,36.12694306650792,6
896,1086844,2019-12-02 15:30:00,207.062763977051,208.6723115923031,120.07124665933777,302.8779976291719,2.5906435257637135,1.6095476152520973,6
897,1086845,2019-12-02 15:40:00,198.804216766358,199.20492355768994,113.4121859678944,283.76781141786586,0.1605659326195403,0.40070679133194176,6
898,1086866,2019-12-02 19:10:00,244.732398223877,294.5356296318418,194.8420021766897,387.44215464088774,2480.361858675292,49.8032314079648,6
899,1086893,2019-12-02 23:40:00,109.058042144775,111.92631703374427,4.976878514064044,205.29760457318633,8.227000838691664,2.8682748889692675,6
900,1086895,2019-12-03 00:00:00,142.353717041016,170.97220706097667,81.66784999914672,264.5691417905259,819.0179710225879,28.61849001996066,6
901,1086969,2019-12-03 12:20:00,305.773960113526,265.18063979940814,170.50136734753676,366.1537930823681,1647.817654124575,40.593320314117875,6
902,1087030,2019-12-03 22:30:00,228.879088457893,200.63966037955717,113.99104152039035,282.37272675250443,797.4652981915023,28.239428078335834,6
903,1087040,2019-12-04 00:10:00,878.905255126953,929.0198625772944,830.5674018690943,1026.876814935806,2511.4738799018132,50.114607450341396,6
904,1087077,2019-12-04 06:20:00,602.005110168457,666.1552029940428,575.7023190228247,765.3031546253909,4115.234409531278,64.15009282558583,6
905,1087228,2019-12-05 07:30:00,180.436155431411,192.55407233327026,108.70997186528024,292.62577477200335,146.84391004036598,12.117916901859246,6
906,1087320,2019-12-05 22:50:00,1635.52731933594,1745.68262572782,1632.8672470740296,1850.5193420368983,12134.19152628896,110.15530639188,6
907,1087349,2019-12-06 03:40:00,1672.5465637207,1602.7626476385299,1510.19637621672,1699.64921163713,4869.794943763374,69.78391608217021,6
908,1087354,2019-12-06 04:30:00,1753.55668945313,1817.8983418141604,1735.426875462993,1914.1781227342317,4139.848228547683,64.34165236103036,6
909,1087394,2019-12-06 11:10:00,1528.90974121094,1452.5864720611607,1355.935498054734,1550.7466085572664,5825.241413709638,76.32326914977921,6
910,1087432,2019-12-06 17:30:00,842.590351867676,968.0258161336197,877.1579549366558,1096.2089064759775,15734.055695612858,125.43546426594378,6
911,1087531,2019-12-07 10:00:00,618.121569824219,562.0932852651614,479.4151853988295,653.906904211317,3139.168670630735,56.028284559057624,6
912,1087629,2019-12-08 02:20:00,2018.66067665502,2025.4069734514753,1933.5551021224385,2120.1908566248403,45.512520465862046,6.746296796455226,6
913,1087675,2019-12-08 10:00:00,1711.89088745117,1540.2678787444743,1453.837492219472,1645.0396318372354,29454.457117538594,171.62300870669583,6
914,1087678,2019-12-08 10:30:00,1670.35256476151,1574.0627324302966,1467.9011672595013,1674.0348887989308,9271.73181037318,96.28983233121335,6
915,1087694,2019-12-08 13:10:00,1028.97920379639,1103.8967971519123,1022.1731805697302,1201.5301753185963,5612.645794183397,74.91759335552229,6
916,1087699,2019-12-08 14:00:00,1602.85553299754,1511.2036775050865,1416.3249728000021,1607.7244532173602,8400.062615209576,91.65185549245348,6
917,1087742,2019-12-08 21:10:00,1607.41812438965,1809.9864128765212,1723.3641399440828,1902.788500672466,41033.91150050023,202.5682884868711,6
918,1087769,2019-12-09 01:40:00,1536.43093566895,1456.4456555927206,1367.4538279811618,1557.1515675551877,6397.64502887286,79.9852800762294,6
919,1087929,2019-12-10 04:20:00,1394.70793457031,1436.7987068421892,1349.8663219764849,1531.1797581191843,1771.6331104431893,42.09077227187913,6
920,1088070,2019-12-11 03:50:00,240.036774083188,223.32777806264954,135.34861263857206,315.35010696028775,279.19054801436977,16.70899602053845,6
921,1088204,2019-12-12 02:10:00,343.896008300781,373.9705475836439,277.898736226655,488.9461436198695,904.4779130764655,30.07453928286293,6
922,1088293,2019-12-12 17:00:00,710.136880493165,752.2255942253961,638.6639618102636,867.5913553532537,1771.4598236336988,42.0887137322311,6
923,1088295,2019-12-12 17:20:00,498.04931640625,513.3132331500487,425.0876274961601,616.9261194233973,232.9871543616197,15.263916743798745,6
924,1088640,2019-12-15 02:50:00,2007.0283203125,2061.8522984200295,1966.4268495313577,2177.3867627314044,3005.668575534869,54.823978107529456,6
925,1088717,2019-12-15 15:40:00,708.78385925293,745.4608303573032,659.6830571594559,830.6639933209767,1345.200209391022,36.67697110437314,6
926,1088779,2019-12-16 02:00:00,1143.97383728027,1220.2453529626346,1127.011225832376,1329.611077013236,5817.344104485202,76.27151568236468,6
927,1088789,2019-12-16 03:40:00,953.279342651368,924.4878758381495,817.7089847164252,1019.0728948491412,828.9485612566593,28.79146681321845,6
928,1088957,2019-12-17 07:40:00,-1.47032601833344,-11.266012634972954,-102.03851324363616,68.64351289219208,95.95547629141049,9.795686616639514,6
929,1089079,2019-12-18 04:00:00,101.395432281494,101.59211253049592,11.964588177757188,203.5516713546185,0.03868312034746081,0.19668024900192904,6
930,1089100,2019-12-18 07:30:00,182.812058067322,191.3999165274486,103.49227027757163,271.1117908200465,73.75131293116797,8.587858460126597,6
931,1089207,2019-12-19 01:20:00,1437.2278717041,1386.7293961346268,1304.4944521706009,1480.8949616659652,2550.0960348406775,50.49847556947316,6
932,1089297,2019-12-19 16:20:00,1600.82360839844,1644.0170057724588,1541.7320013448693,1756.9766571284651,1865.669576709893,43.19339737401879,6
933,1089343,2019-12-20 00:00:00,718.849443937603,740.3334232655468,648.453205300879,819.6404859739116,461.5613677635147,21.483979327943757,6
934,1089437,2019-12-20 15:40:00,309.71734161377,363.69768044108827,252.0719021841198,470.5259849191101,2913.876979912087,53.98033882731829,6
935,1089628,2019-12-21 23:30:00,227.729763031006,271.49188959878404,171.65599790164438,365.40589651692704,1915.1237217342245,43.76212656777804,6
936,1089640,2019-12-22 01:30:00,47.7112108230591,46.30682032453534,-70.25634588807321,167.4350355337709,1.972312672343816,1.4043904985237603,6
937,1089670,2019-12-22 06:30:00,316.419541168213,295.910832848984,209.372540764099,388.06604971090684,420.6071169232134,20.508708319229015,6
938,1089723,2019-12-22 15:20:00,219.564546966553,245.01287966531828,145.9688802518173,331.0396946398637,647.6176371470464,25.448332698765284,6
939,1089848,2019-12-23 12:10:00,1571.18478088379,1445.800137472792,1359.8586866697854,1535.56617603742,15721.30880330313,125.38464341099802,6
940,1089850,2019-12-23 12:30:00,1161.53344405325,1118.5871623018909,1025.8495160822022,1218.3411723406791,1844.3831162671142,42.94628175135904,6
941,1089867,2019-12-23 15:20:00,780.588955688477,758.2795910527295,663.781207735629,864.0530096985324,497.7077504507386,22.309364635747443,6
942,1089877,2019-12-23 17:00:00,332.166806793213,306.17503537916383,210.14964284023696,405.4719414592398,675.5721812401849,25.991771414049197,6
943,1089926,2019-12-24 01:10:00,180.747892379761,221.05839725057527,116.56334431642092,317.1565666654279,1624.9368029399411,40.31050487081427,6
944,1090057,2019-12-24 23:00:00,837.354753112793,752.3106634669372,641.5123939817478,856.593283267374,7232.497183692361,85.04408964585582,6
945,1090181,2019-12-25 19:40:00,34.7373042106628,34.2938296283685,-55.87669055404656,112.75011810279412,0.1966697051411039,0.44347458229430003,6
946,1090216,2019-12-26 01:30:00,284.996578216553,254.3441072879289,171.6765076163405,355.9251819845992,939.5739740301472,30.652470928624126,6
947,1090333,2019-12-26 21:00:00,344.571440124512,321.7617888314606,217.9565654025508,416.1118512339917,520.2801921106009,22.809651293051388,6
948,1090535,2019-12-28 06:40:00,155.845231628418,181.94287091444966,86.78950358838577,276.41673274287376,681.0867763038234,26.097639286031665,6
949,1090546,2019-12-28 08:30:00,582.005630493164,569.5073027191845,479.88464673974613,653.1370476984276,156.20819714582586,12.49832777397944,6
950,1090581,2019-12-28 14:20:00,290.576268386841,374.0937148752418,284.0242981762176,481.7493315165352,6975.163867942894,83.51744648840082,6
951,1090743,2019-12-29 17:20:00,1019.47269897461,1070.3219394013013,978.5008051792078,1163.6549006798552,2585.6452519714535,50.84924042669127,6
952,1090759,2019-12-29 20:00:00,584.53830871582,527.7188741507878,438.3980213169447,606.9203922983938,3228.4481442899787,56.819434565032225,6
953,1090766,2019-12-29 21:10:00,524.568617248535,473.2016885064679,398.66059316777233,575.4194086458367,2638.5613683925994,51.3669287420671,6
954,1090796,2019-12-30 02:10:00,576.564102172852,544.3207054527451,457.5456001413528,658.133705062698,1039.6366320502032,32.243396720106944,6
955,1090843,2019-12-30 10:00:00,2003.45585801866,1868.1046591375086,1771.1993552369777,1973.3099070860958,18319.947038564966,135.35119888115128,6
956,1090934,2019-12-31 01:10:00,125.388428878784,128.50365963238727,15.928104292806031,235.77128543263927,9.704662648195603,3.115230753603271,6
957,1090947,2019-12-31 03:20:00,173.915998077393,135.94696464178355,44.570329778138685,237.56383247126186,1441.647500034428,37.96903343560945,6
958,1090991,2019-12-31 10:40:00,685.866986083984,568.7193863573092,471.6449710197981,661.8701135260983,13723.560121721217,117.1475997266748,6
959,1090996,2019-12-31 11:30:00,846.794596862794,741.9572778810355,651.2026556589406,829.1116860874981,10990.863451283,104.83731898175859,6
960,1091141,2020-01-01 11:40:00,-1.89392504692078,-11.558911086102292,-89.00013383671687,79.52206722285065,93.41195513757353,9.664986039181512,6
961,1091143,2020-01-01 12:00:00,-2.82648303508759,-11.152646751666298,-110.53774018873719,88.060698325381,69.32500223527177,8.326163716578709,6
962,1091304,2020-01-02 14:50:00,1965.1640625,1887.8451149709588,1788.6173683464622,1982.8643116793162,5978.21964699863,77.31894752904122,6
963,1091317,2020-01-02 17:00:00,1598.39869384766,1563.3201924330656,1472.023577899802,1656.42818179549,1230.5012614937073,35.078501414594484,6
964,1091380,2020-01-03 03:30:00,115.659937095642,138.87031789382846,8.455878512308578,216.3393650928335,538.7217767968228,23.210380798186463,6
965,1091475,2020-01-03 19:20:00,524.749467468262,503.91325383138064,406.0234659591428,607.0272224904236,434.14779872175933,20.836213636881325,6
966,1091550,2020-01-04 07:50:00,499.358085632324,412.04168161808263,303.9407576962998,517.0777951566992,7624.154409978224,87.31640401424136,6
967,1091553,2020-01-04 08:20:00,384.144697570801,322.3475464388229,211.3545100735749,408.686633259583,3818.8878880285383,61.79715113197807,6
968,1091605,2020-01-04 17:00:00,207.247442626953,219.48399186514183,119.00983683190411,317.98704324007946,149.73313725861996,12.236549238188843,6
969,1091606,2020-01-04 17:10:00,241.354081726074,218.72059194565261,120.5686990775059,315.77488778773585,512.2748596404399,22.6334897804214,6
970,1091657,2020-01-05 01:40:00,288.521064758301,224.27391402819504,124.44690968731844,332.990332989657,4127.696376936956,64.24715073010597,6
971,1091761,2020-01-05 19:00:00,513.994512176514,509.056566331268,406.3462275745293,601.2416235659985,24.38330917058243,4.93794584524602,6
972,1091788,2020-01-05 23:30:00,400.933938598633,361.41993798497157,263.4072157906574,447.7032724147685,1561.3562444964364,39.51400061366144,6
973,1091892,2020-01-06 16:50:00,906.384951782227,880.1716398974627,772.0246985265527,987.5540735039139,687.1377199679235,26.213311884764266,6
974,1091945,2020-01-07 01:40:00,304.233646392822,249.80297940428403,148.45391193623428,343.5674600290096,2962.697508817115,54.43066698853795,6
975,1092035,2020-01-07 16:40:00,2034.79873046875,2028.4731855295931,1927.2248365016596,2131.3226423818555,40.01251877729184,6.325544939156771,6
976,1092262,2020-01-09 07:10:00,1775.44809570313,1930.497343909561,1825.7560107946483,2008.997101805152,24040.269369379446,155.049248206431,6
977,1092397,2020-01-10 05:40:00,435.697920227051,426.6568913975357,340.5941148437827,513.22928936103,81.74020229612702,9.041028829515312,6
978,1092415,2020-01-10 08:40:00,112.187741279602,149.57228016944003,37.965498678528974,268.8810281069024,1397.6037480058128,37.38453888983804,6
979,1092754,2020-01-12 17:10:00,103.486365699768,86.40180819978097,-0.7669391083170609,194.39097414392685,291.882104970363,17.084557499987028,6
980,1092788,2020-01-12 22:50:00,883.003903198242,786.5497886908768,703.359429292313,890.8258864801296,9303.39620539993,96.45411450736526,6
981,1092865,2020-01-13 11:40:00,1862.31695861817,1960.4557185150938,1870.5926617144241,2062.59995818104,9631.216194106066,98.13875989692383,6
982,1092922,2020-01-13 21:10:00,1235.31210021973,1324.9009694446688,1248.778579296757,1407.5304777304739,8026.165489003202,89.58886922493889,6
983,1092931,2020-01-13 22:40:00,1401.08096923828,1354.801623801591,1264.3706579945122,1436.9936570551124,2141.7778140483897,46.27934543668903,6
984,1093055,2020-01-14 19:20:00,1922.88636474609,1883.2161048564578,1777.701256599953,1982.5189227620301,1573.729519710964,39.670259889632234,6
985,1093061,2020-01-14 20:20:00,1988.9164428711,1902.019155171448,1800.9681087225406,2012.3503008456992,7551.13860955609,86.897287699652,6
986,1093147,2020-01-15 10:40:00,971.795799618675,1010.8845761499783,918.0084463362259,1105.440790710705,1527.9324507141696,39.088776531303324,6
987,1093198,2020-01-15 19:10:00,1518.75232543945,1398.7408518624413,1284.6661061827808,1510.508292693625,14402.753790125058,120.0114735770087,6
988,1093268,2020-01-16 06:50:00,1251.8921661377,1337.7285412881977,1237.721223774795,1452.686318903696,7367.88329897696,85.83637515049759,6
989,1093269,2020-01-16 07:00:00,1099.9370300293,1225.1057654814854,1121.1710121966498,1309.417204806525,15667.212334699143,125.16873545218527,6
990,1093270,2020-01-16 07:10:00,1080.47108764649,1049.350879731476,960.5779718448226,1161.7889335020634,968.4673406737083,31.120207915014134,6
991,1093304,2020-01-16 12:50:00,1975.47302856445,1977.8753353641484,1858.1124164181745,2073.1058748803825,5.771077959877208,2.402306799698408,6
